"GSPC.Adjusted"
"1" -3.90991755058661
"2" 0.192033767176891
"3" 0.0955221868328415
"4" 2.67299500582903
"5" 1.11278249512576
"6" -1.31485767905737
"7" -0.439601996101047
"8" 1.20962453648144
"9" 1.06147630153357
"10" -0.68555164525268
"11" 0.0522156347618541
"12" -0.712061248542284
"13" -0.291656817789931
"14" -2.80225841963713
"15" 0.604648360431792
"16" -0.422161942814814
"17" -0.394620386197975
"18" -2.78408131523173
"19" 2.49048507060516
"20" 1.05717406599295
"21" -0.0113563723253662
"22" 1.11853479894206
"23" -0.0421133326332424
"24" -0.00912760966054194
"25" 1.21984940430728
"26" -2.10351172213956
"27" 0.362024276990525
"28" -2.11922990350741
"29" 0.203088664575279
"30" 0.867494796794688
"31" -1.03093728998589
"32" 0.0425058266891654
"33" -3.08471031170301
"34" 0.450667338807076
"35" 0.628113876733138
"36" -0.534972980410586
"37" -1.49400898626793
"38" 1.09570791371452
"39" 1.35350730091695
"40" 0.930211439390316
"41" 0.186172859917111
"42" 1.96428536665687
"43" -1.2776702246402
"44" -2.59652969933528
"45" 0.814012856762147
"46" 2.52795702393538
"47" -0.473405485705847
"48" -0.824130511062293
"49" -1.7843727395368
"50" 2.39826203302149
"51" 4.65457788100698
"52" 0.410546131392486
"53" -0.536783053590195
"54" 2.52445129215992
"55" 0.452162892218233
"56" 1.76424980813241
"57" 0.00720077532259111
"58" -0.235961992451816
"59" -1.06413844867932
"60" 0.0523855793165495
"61" -1.37498498944151
"62" 0.713876261226964
"63" 0.491922589538696
"64" -0.749161445876112
"65" -0.493611884624734
"66" 0.934856371145631
"67" 0.994809544823827
"68" -0.787211155290546
"69" -0.25756624571871
"70" -2.25229362578814
"71" -1.83381806962322
"72" -6.00450973852551
"73" 3.25481102239893
"74" 2.82602968467165
"75" -0.985690793009386
"76" 0.49406412674653
"77" -0.326774062652113
"78" 3.27342935118935
"79" -1.11965391290507
"80" 0.26863822317269
"81" -0.856261051461527
"82" 1.08331624298836
"83" -1.50695315761418
"84" -2.18015008280936
"85" -0.391552798588357
"86" 1.62272643851979
"87" -0.592270063359379
"88" -0.848292386215732
"89" -2.08150541718206
"90" 1.7744106609447
"91" 0.929732472437728
"92" 2.18571371465348
"93" 0.937510559574939
"94" -1.25197181027499
"95" -0.734148965040848
"96" -2.12795009999462
"97" -0.443783663871677
"98" -1.93620840269411
"99" 1.81691844772658
"100" -1.26091131115249
"101" -0.253665598326691
"102" 3.17330017802817
"103" -0.130140188079775
"104" 1.96632698629609
"105" 1.94464567746735
"106" -0.654016909081534
"107" -0.669299336063478
"108" 0.92312680844886
"109" -0.660748520027532
"110" -0.32344718552908
"111" -0.754405216583631
"112" 1.60802119409764
"113" 0.0748371117373026
"114" 0.55538909623527
"115" -0.969705055174508
"116" 1.46013990900373
"117" -0.678612922877964
"118" 0.21522634073623
"119" -1.83881676271911
"120" -0.739556315787038
"121" 0.954862720107919
"122" -0.327614825255029
"123" 0.293931587475882
"124" -0.858067411966079
"125" 0.842946184620619
"126" 1.0218520949274
"127" -1.59892964548867
"128" 0.719288223886139
"129" 1.51455454466936
"130" -0.222034735011878
"131" 0.355827197691827
"132" 0.809745415904217
"133" 0.195393602645844
"134" 0.9408493229631
"135" 0.0337702417115615
"136" -1.11510594579105
"137" -0.791752578016336
"138" 0.914185933390588
"139" -1.03369509188882
"140" -1.07999080666978
"141" 0.692807353001346
"142" -1.50674224494605
"143" -0.192971139699605
"144" -2.07220352836304
"145" 0.76752503344748
"146" 0.506811649895234
"147" 0.0417112780814577
"148" 0.95876635958918
"149" 0.711375331734221
"150" 1.11411753139068
"151" 0.234973911056269
"152" -0.67193504103642
"153" -0.860522099138272
"154" 0.790564170809116
"155" 1.3309296031502
"156" -0.479169511425948
"157" -0.309018149319851
"158" 1.0900918736465
"159" -0.291183663804073
"160" 0.518857083191993
"161" -0.0900700957109812
"162" 0.521952256022118
"163" 0.1552668263618
"164" -0.123400086897174
"165" 0.505871897254639
"166" -0.281091354226071
"167" -0.481339925672941
"168" 0.999262547070057
"169" 0.203391004621256
"170" -0.904282404862045
"171" -0.988892657374585
"172" 0.685200156802868
"173" -0.534534689279464
"174" -0.351234373367237
"175" -0.489358654306393
"176" 0.196841478932619
"177" -0.272443772595921
"178" -1.02217185782374
"179" -1.46378603166353
"180" 1.05977860296651
"181" -0.588071247894728
"182" -0.157904106962015
"183" -0.0227815181432334
"184" -0.671109228191735
"185" -0.824783343188518
"186" -0.0448538451869318
"187" 2.19916193903194
"188" -1.50479754192059
"189" -0.0194956732500806
"190" -0.682578772731368
"191" 0.549500837762551
"192" 0.136562622565961
"193" -1.9183329320196
"194" -0.495192149138468
"195" -1.07636318118045
"196" -1.63035829571507
"197" -2.5840455476037
"198" 3.28364076868271
"199" 0.0327381136889571
"200" -1.80949771500956
"201" -0.582444057318465
"202" 3.41533619404633
"203" 0.586574043614352
"204" -0.0823590727877743
"205" 0.168221347543263
"206" -2.40544495864983
"207" -0.0337138656420599
"208" 1.10350283187648
"209" 1.37355865932678
"210" 2.17401328746725
"211" -0.573915531859903
"212" 0.498325336685657
"213" -0.114185606468631
"214" 0.384766552805349
"215" -0.0223421302962379
"216" -1.59023225527131
"217" -0.650671391519175
"218" -2.47001372232827
"219" -1.08346072120389
"220" 2.31813654081812
"221" 0.494822629632541
"222" -1.2664390693395
"223" -0.33576002254101
"224" -1.85221735281029
"225" 0.35167573808339
"226" -1.87216748479084
"227" 1.45716450858959
"228" 0.535166400926279
"229" -0.959390411753258
"230" 0.436150380821942
"231" -2.03103116464289
"232" 0.021293524276178
"233" 0.737825571299933
"234" 3.81833369332147
"235" -1.8387672024021
"236" -0.587005961661369
"237" 1.94150545177214
"238" 0.749792510682035
"239" -0.655665832941388
"240" -0.81943829460922
"241" -1.41138960699747
"242" -2.16964118110923
"243" 0.803830366021341
"244" -1.30426483605506
"245" -3.17961272943945
"246" 0.79697973429731
"247" 2.40943508676423
"248" 0.705038926253376
"249" 1.03855183689472
"250" 0.398021430865825
"251" -1.0502972420797
"252" -2.84323339312813
"253" 4.88840701445943
"254" -1.06085465548205
"255" -2.65928378817248
"256" -0.191965322936927
"257" 0.380494165222167
"258" 0.954072787732141
"259" 1.02648357824027
"260" -0.625237600511319
"261" 0.612430069078673
"262" 0.212335893319704
"263" 1.38193907766242
"264" -0.403636437103838
"265" 0.0268101312046909
"266" 1.29473193160106
"267" 0.286272070977134
"268" -0.498936585479104
"269" -0.188762952962485
"270" 0.678170022217017
"271" 0.698343604079721
"272" -0.563556429448653
"273" 0.54462741041732
"274" -1.76284619076039
"275" 0.358024182172301
"276" -0.151486888554775
"277" -0.844369043478288
"278" -0.625417114573956
"279" -1.34252655657425
"280" 1.17578950583503
"281" -0.868977276101202
"282" -0.218619515197904
"283" 0.80907306226834
"284" -1.90862870462887
"285" -1.75089540802036
"286" -1.86808588950056
"287" -0.195373755531847
"288" -0.557092480229926
"289" 1.73387691471181
"290" -0.768939612397279
"291" -1.44124717186322
"292" 0.103986357832753
"293" -0.569598164661933
"294" 0.58410320762432
"295" 0.993112116444284
"296" 0.643163003513081
"297" 0.225595057690331
"298" -2.50757250942897
"299" -4.41407831410325
"300" 1.47196301417649
"301" -2.61818928901087
"302" 0.585412580995914
"303" -1.98191833988597
"304" 1.74731363816214
"305" -2.43720006425017
"306" -1.80862768501147
"307" -0.407199592802776
"308" 1.97134959378582
"309" 1.12192002412357
"310" 2.52534797705213
"311" -2.47330086313511
"312" -0.464106100051609
"313" 1.07267092419834
"314" -1.25402400500052
"315" -3.49984748636958
"316" -0.290532541787947
"317" 4.27529125645716
"318" -2.01859477687902
"319" 0.808462574115154
"320" 2.67062185343825
"321" -0.213342151772977
"322" 1.49913932507966
"323" -0.32328889375739
"324" 1.02299484353221
"325" 3.81532246128193
"326" 1.24647215745988
"327" -0.857944945289013
"328" -1.50934599623991
"329" -1.22360230967606
"330" 1.58151693342212
"331" 0.46848542843021
"332" 1.48983716886697
"333" -0.286919169036803
"334" 1.34983413336904
"335" 0.0781502644055188
"336" -1.49844004024962
"337" 1.43371580416751
"338" -0.245045812636491
"339" -0.182996041552119
"340" -0.449781984975495
"341" -0.0286758371409235
"342" -0.760545851843464
"343" 0.260563998423535
"344" 0.0416190629554336
"345" 2.80555247225012
"346" 0.272005392321084
"347" 0.268943258534726
"348" 1.60246639946893
"349" -0.263133238139357
"350" -1.56481955786871
"351" 0.319105138036946
"352" -1.18863103555533
"353" -0.782459996859419
"354" -1.57793568302562
"355" 0.61823674714363
"356" 0.385465789624284
"357" 0.509534442017134
"358" 1.29065111528144
"359" -1.06046710705172
"360" 0.544167753142233
"361" -0.944175230910727
"362" -0.839105969371001
"363" 0.116320445045126
"364" -1.14117639349898
"365" -1.76565595252418
"366" -0.452711490352176
"367" -0.489513556337773
"368" 0.34282436233557
"369" 0.867105027727
"370" 1.13001256865033
"371" -0.949496282429774
"372" -0.552385875008454
"373" -0.15110426061602
"374" -0.468737475142866
"375" 1.24156946056582
"376" -0.148531887738379
"377" 1.00280927486072
"378" -0.183720319537262
"379" -1.23977814522647
"380" -2.37787515910624
"381" 0.685544314432818
"382" -1.45026350991815
"383" -0.113474709048411
"384" 2.34149842801612
"385" 0.622163618376437
"386" -1.09425340951175
"387" 0.992191526954578
"388" -0.555704443670724
"389" 0.603458184858852
"390" -0.343798151943009
"391" -1.65040691821092
"392" -1.64054710952648
"393" 1.59519464513833
"394" 1.03953136486847
"395" 0.239949632511927
"396" -0.107862471217146
"397" 0.555519176724317
"398" 0.387290480150693
"399" 0.39561634516545
"400" -0.525648950719848
"401" -1.14874742971551
"402" 0.326007739709766
"403" -1.74800148563152
"404" -0.00844754423852123
"405" 0.567073318076172
"406" 0.0949005899909316
"407" -0.383517762920427
"408" -0.736652871353805
"409" 0.308517833260069
"410" -1.68034427413186
"411" 0.809136487264972
"412" -1.21530297473278
"413" 0.693204596351737
"414" -0.27671178311266
"415" 1.9463667844045
"416" -0.483905701501275
"417" -1.51237983122767
"418" -1.12118561513848
"419" -1.71501525179378
"420" 0.402184482802959
"421" -0.0564755701335962
"422" -0.105970922943044
"423" -2.26447395249103
"424" -1.88128736303579
"425" 0.620664685627492
"426" -5.04679561196451
"427" -0.582188548727913
"428" -1.62437087894025
"429" -3.15525202024602
"430" -1.92177436551439
"431" 3.82425923289258
"432" 0.875127909615436
"433" -0.518004040974951
"434" 1.14236250429514
"435" 2.16851563139597
"436" -0.22985376834681
"437" 1.22304307177696
"438" 1.97312621794987
"439" -0.24744506632759
"440" 0.163474283777187
"441" -0.837944769178289
"442" -0.536993363636462
"443" 2.26791182049402
"444" 1.50938531480582
"445" -0.528079670570403
"446" -0.153100601215606
"447" 0.691201820639264
"448" -1.88084187303659
"449" -0.790420407655112
"450" 0.45469643853604
"451" 1.51802820487612
